transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
c4245fd8-b1bc-47ff-924f-a7abbb392fc9,DNNO-LBRT-7A2-BRE-0,,in-person payment,36.47,Bresso - Bresso Bakery Corner,debit card,IT41C1096713489218511576101,IT44J4226079061456760917290315,8836.54,,2027-02-09T11:54:32
1a1ca7be-7ade-49ec-8fe1-343d8918b7b7,HGHS-GMME-7CC-LON-0,,in-person payment,34.5,London - The Urban Bakery,mobile phone,GB86Y5888313451309299797923,IT98J6018150300967508791388768,1853.57,,2027-02-09T14:40:23
fbb70566-4ff3-46cf-abd4-8b026b6d41b2,BRTN-LXND-79B-ARG-0,BTTR-NNLS-7D1-CAS-0,transfer,497.33,,,FR77D8404660578702176273579,IT11P1463167232369347912107,19584.92,Home maintenance services,2027-02-09T14:55:58
5fda876d-b06d-4bce-9009-5b063fd3c9c5,HGHS-GMME-7CC-LON-0,,in-person payment,10.1,London - Urban Deli Corner,debit card,GB86Y5888313451309299797923,IT50V8116925283002081547519601,1813.84,,2027-02-09T17:46:33
a3aac266-0e93-4cb1-bf60-1f910afa8237,MNNN-JRMY-7CB-ORL-0,,withdrawal,150,Orlando - ATM Orlando Plaza,debit card,US74Q7523569291622305266229,IT10E9328546152897053797034616,5081.44,,2027-02-09T21:06:15
00a258e4-3d5f-4ec1-860d-0bf73cff9c9a,HGHS-GMME-7CC-LON-0,BTTPY26653,direct debit,15.58,,,GB86Y5888313451309299797923,IT12N8038212881406453873018206,1798.26,Library membership fee,2027-02-10T02:26:04
ce47ab4b-8962-451b-89db-b12f564582b1,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,165.13,,,IT41C1096713489218511576101,IT53V6911711858493422151527917,8671.41,Health insurance premium,2027-02-10T04:35:51
c38082c9-1a9f-4f4f-a75b-de021410f294,MNNN-JRMY-7CB-ORL-0,BTMRK87767,e-commerce,132.95,MarketPlace Central,Google Pay,US74Q7523569291622305266229,IT98J6018150300967508791388768,4936.3,,2027-02-10T08:58:38
b8c2311a-1c78-495c-b962-5e69d1df85f0,MNNN-JRMY-7CB-ORL-0,,in-person payment,12.19,Orlando - Orlando Artisan Market,debit card,US74Q7523569291622305266229,IT53V6911711858493422151527917,5069.25,,2027-02-10T12:44:18
1d8d061e-10cf-4cb3-95d7-a41ad97744f5,DNNO-LBRT-7A2-BRE-0,,in-person payment,39.6,Bresso - Bresso Bakery and Cafe,smartwatch,IT41C1096713489218511576101,IT53V6911711858493422151527917,8631.81,,2027-02-10T13:55:49
b2ef9e48-ce60-40aa-b65b-16ca7ff5d724,DNNO-LBRT-7A2-BRE-0,,in-person payment,54.94,Bresso - Bresso Bakery Delight,debit card,IT41C1096713489218511576101,IT17M9599195953097800698911149,8576.87,,2027-02-10T15:17:19
fdc61e5e-13c0-4e44-886e-0fce16059cb1,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,568.71,,,FR77D8404660578702176273579,IT41C1096713489218511576101,19016.21,Gift for family celebration,2027-02-10T17:11:37
43dba139-7e8d-4fd3-ba18-817cf4f95e29,MNNN-JRMY-7CB-ORL-0,,in-person payment,59.52,Orlando - Sunshine Deli Market,debit card,US74Q7523569291622305266229,IT10E9328546152897053797034616,4876.78,,2027-02-10T20:22:14
23e1ea9a-e649-4f23-bc94-18f9caa1c29e,HGHS-GMME-7CC-LON-0,BTSYP56631,direct debit,30.94,,,GB86Y5888313451309299797923,IT98J6018150300967508791388768,1745.11,Study materials monthly fee,2027-02-11T02:19:30
ef61736c-1768-42e1-97cc-ec0de88559bf,HGHS-GMME-7CC-LON-0,,in-person payment,22.21,London - Market Street Deli,Google Pay,GB86Y5888313451309299797923,IT17M9599195953097800698911149,1776.05,,2027-02-11T14:54:57
bab193c6-ac02-4dba-ad73-4b3a6ab5b8ce,HGHS-GMME-7CC-LON-0,BTTR-NNLS-7D1-CAS-0,transfer,428.09,,,GB86Y5888313451309299797923,IT11P1463167232369347912107,1317.02,Tuition fee payment,2027-02-11T17:23:39
dded43fb-e6b3-4af9-82bd-22ecb2a0261c,MNNN-JRMY-7CB-ORL-0,BTTPY83578,direct debit,81.2,,,US74Q7523569291622305266229,IT42E2652369472614133472832373,4795.58,Monthly vehicle maintenance fee,2027-02-12T03:40:06
beab4a5e-e77b-446f-8f2c-6fa95ec84a14,DNNO-LBRT-7A2-BRE-0,,in-person payment,44.31,Bresso - Bresso Bakery & Cafe,mobile phone,IT41C1096713489218511576101,IT99B6953570269411417786117646,8532.56,,2027-02-12T13:47:57
097c77b3-1853-40d2-add5-5e433acf9460,BRTN-LXND-79B-ARG-0,,in-person payment,49.05,Argeles-sur-Mer - Bistro des Plages,debit card,FR77D8404660578702176273579,IT98J6018150300967508791388768,19124.66,,2027-02-13T08:44:59
894072ce-81c6-4a14-a90f-066466be70b0,BRTN-LXND-79B-ARG-0,BTTR-NNLS-7D1-CAS-0,transfer,3938.96,,,FR77D8404660578702176273579,IT11P1463167232369347912107,19173.71,Home renovation expenses,2027-02-13T13:23:26
2c391370-6b76-4fa0-af27-17ff79b894fd,MNNN-JRMY-7CB-ORL-0,,in-person payment,38.59,Orlando - Sunshine Deli Market,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,4756.99,,2027-02-13T15:02:37
ecae8a74-4f69-4c6e-acb6-3956db3aeea1,MNNN-JRMY-7CB-ORL-0,,withdrawal,100,Orlando - ATM Lakeview Plaza,debit card,US74Q7523569291622305266229,IT50V8116925283002081547519601,4556.58,,2027-02-13T15:47:55
d9da2603-0db7-4938-8fda-880c211d8dc8,MNNN-JRMY-7CB-ORL-0,,in-person payment,74.45,Orlando - Sunset Bistro,Google Pay,US74Q7523569291622305266229,IT98J6018150300967508791388768,4656.58,,2027-02-13T16:58:17
793906cb-3d8a-4f69-b936-1b94b76271e0,MNNN-JRMY-7CB-ORL-0,,in-person payment,25.96,Orlando - Orlando Artisan Bakery,Google Pay,US74Q7523569291622305266229,IT99B6953570269411417786117646,4731.03,,2027-02-13T19:26:11
2ed9f724-5c12-4ae0-8785-8c8b0ae942d4,DNNO-LBRT-7A2-BRE-0,BTMRK34944,e-commerce,109.68,MarketNest Online,debit card,IT41C1096713489218511576101,IT10E9328546152897053797034616,8422.88,,2027-02-13T20:23:50
9cf8294f-8e19-43a6-bc2c-2bda5874aea5,MNNN-JRMY-7CB-ORL-0,BTPYC32457,direct debit,45.38,,,US74Q7523569291622305266229,IT98J6018150300967508791388768,4426.28,Vehicle maintenance subscription,2027-02-14T04:05:50
b476d00f-d7c4-4584-a741-79b2fec56887,MNNN-JRMY-7CB-ORL-0,,in-person payment,84.92,Orlando - Orlando Artisan Bakery,Google Pay,US74Q7523569291622305266229,IT53V6911711858493422151527917,4471.66,,2027-02-14T09:09:48
101ffa14-dbde-45e0-a8c4-3a21f97e59e2,HGHS-GMME-7CC-LON-0,BTMRK26470,e-commerce,15.34,MarketStreet Online,Google Pay,GB86Y5888313451309299797923,IT50V8116925283002081547519601,1301.68,,2027-02-14T11:14:42
f68afc75-999b-463e-b16b-8c89fed3e2a8,DNNO-LBRT-7A2-BRE-0,,in-person payment,58.79,Bresso - Trattoria del Lago,Google Pay,IT41C1096713489218511576101,IT42E2652369472614133472832373,8340.44,,2027-02-14T13:01:08
c8d73938-2dc6-4e48-9118-acd82c7c57ca,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,367.26,,,IT41C1096713489218511576101,FR77D8404660578702176273579,7973.18,Home maintenance services,2027-02-14T13:23:40
38ab057a-8034-459d-b89b-802d7a50eca2,DNNO-LBRT-7A2-BRE-0,BTMRK71781,e-commerce,23.65,MarketPlace Avenue,Google Pay,IT41C1096713489218511576101,IT50V8116925283002081547519601,8399.23,,2027-02-14T16:39:58
321f2ed3-e139-49fa-9c80-671fc840866a,HGHS-GMME-7CC-LON-0,,in-person payment,11.97,London - The Urban Deli,mobile phone,GB86Y5888313451309299797923,IT17M9599195953097800698911149,1289.71,,2027-02-14T17:06:15
7c82ee2c-fa04-4d4d-9a8f-6653e3c0798a,MNNN-JRMY-7CB-ORL-0,BTMRK49553,e-commerce,133.59,MarketPlace Central,debit card,US74Q7523569291622305266229,IT98J6018150300967508791388768,4292.69,,2027-02-14T21:23:43
e24362e4-fdbc-438d-858d-5b8c1896b184,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,81.5,,,IT41C1096713489218511576101,IT12N8038212881406453873018206,7835.61,Health insurance premium,2027-02-15T02:13:00
96f82c47-7831-4635-921e-40f983183d78,MNNN-JRMY-7CB-ORL-0,BTPYC57250,direct debit,34.06,,,US74Q7523569291622305266229,IT42E2652369472614133472832373,4258.63,Monthly vehicle maintenance fee,2027-02-15T04:06:43
82520e6b-a7d3-4fb4-b294-18ea77e0e403,BRTN-LXND-79B-ARG-0,,in-person payment,37.65,Argeles-sur-Mer - Le Petit Marché,debit card,FR77D8404660578702176273579,IT61Z8748336175964578562144367,19087.01,,2027-02-15T12:38:14
74d855c6-4c37-46c3-bd8f-60238d34504f,DNNO-LBRT-7A2-BRE-0,,in-person payment,56.07,Bresso - Bresso Bakery and Cafe,smartwatch,IT41C1096713489218511576101,IT50V8116925283002081547519601,7917.11,,2027-02-15T18:56:52
bb3e67b4-a1b2-4b15-858c-830372ca8885,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,1013.03,,,FR77D8404660578702176273579,IT41C1096713489218511576101,17989.69,Medical expenses reimbursement,2027-02-16T12:33:48
7c895307-d857-4778-ba6a-588c666741c0,BRTN-LXND-79B-ARG-0,BTMRK34944,e-commerce,30.98,MarketNest Online,debit card,IT18Y1440205456392098558682522,IT98J6018150300967508791388768,7627.54,,2027-02-16T15:26:12
60d5c708-7704-43f9-bdfc-65259bfd7098,MNNN-JRMY-7CB-ORL-0,BTMRK89886,e-commerce,46.53,MarketPlace Central,debit card,US74Q7523569291622305266229,IT50V8116925283002081547519601,4212.1,,2027-02-16T17:58:39
aa5f14e0-0960-46be-b8fe-cf786e3b2408,BRTN-LXND-79B-ARG-0,BTMRK42660,e-commerce,84.29,MarketLane Direct,debit card,FR77D8404660578702176273579,IT53V6911711858493422151527917,19002.72,,2027-02-16T19:15:10
d4b8eea0-d7c5-4429-87e2-cccd542ec4b4,HGHS-GMME-7CC-LON-0,,in-person payment,24.0,London - Thames Street Bistro,mobile phone,GB86Y5888313451309299797923,IT99B6953570269411417786117646,1265.71,,2027-02-16T19:29:42
ffe499d2-6f71-4904-825a-d55ab23151c2,HGHS-GMME-7CC-LON-0,BTTPY26653,direct debit,26.87,,,GB86Y5888313451309299797923,IT17M9599195953097800698911149,1238.84,Tuition fee installment,2027-02-17T03:20:27
65dd0cc8-da39-4abe-affb-cef6e95d5e92,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,315.55,,,IT41C1096713489218511576101,FR77D8404660578702176273579,7520.06,Medical expenses reimbursement,2027-02-17T12:40:40
52909893-2f6c-45ee-87bc-c97ec081e7c4,BRTN-LXND-79B-ARG-0,,in-person payment,17.83,Argeles-sur-Mer - Le Petit Bistrot,debit card,FR77D8404660578702176273579,IT42E2652369472614133472832373,17971.86,,2027-02-18T15:17:44
a4dcaf15-8e78-4d70-8e82-b0d64fc8e0b8,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,203.26,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,3966.9,Delivery equipment purchase,2027-02-18T16:07:06
2ae9596b-1da1-4b26-829c-71e705ebdc86,MNNN-JRMY-7CB-ORL-0,,in-person payment,41.94,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,4170.16,,2027-02-18T19:19:41
e55fd539-e073-4764-ad5c-3fe5f39b3732,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,126.83,,,IT41C1096713489218511576101,IT17M9599195953097800698911149,7236.11,Monthly health insurance premium,2027-02-19T05:46:18
f28a45ae-4d28-4bb3-885e-e0807df0ad1f,HGHS-GMME-7CC-LON-0,,withdrawal,20,London - ATM High Street Corner,debit card,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,1156.85,,2027-02-19T06:09:40
b0560fb3-4d68-489e-b67b-cdb7d69b9501,BRTN-LXND-79B-ARG-0,,withdrawal,50,Argeles-sur-Mer - ATM Beachside Plaza,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,17921.86,,2027-02-19T06:11:06
227fd291-732f-4232-94db-b667fb6f3b73,HGHS-GMME-7CC-LON-0,BTMRK19015,e-commerce,61.99,MarketWave Store,Google Pay,GB86Y5888313451309299797923,IT42E2652369472614133472832373,1176.85,,2027-02-19T08:47:57
4b17a7ac-77e0-468f-b6cf-d1bb44e01161,DNNO-LBRT-7A2-BRE-0,,in-person payment,36.36,Bresso - Bresso Bakery Delight,debit card,IT41C1096713489218511576101,IT53V6911711858493422151527917,7483.7,,2027-02-19T12:54:33
c1ede3da-80d2-4512-91ee-736f069a8bb8,HGHS-GMME-7CC-LON-0,,in-person payment,20.37,London - Urban Bistro Café,debit card,GB86Y5888313451309299797923,IT44J4226079061456760917290315,1136.48,,2027-02-19T13:00:36
183e3a36-5f9c-4fc5-8473-8b560b1d4b3c,DNNO-LBRT-7A2-BRE-0,BTMRK72525,e-commerce,120.76,MarketSquare Online,debit card,IT41C1096713489218511576101,IT61Z8748336175964578562144367,7362.94,,2027-02-19T22:09:31
01e9a8c8-ad0a-4dbd-820a-4381ac964989,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,144.19,,,FR77D8404660578702176273579,IT17M9599195953097800698911149,17742.69,Health insurance premium,2027-02-20T04:29:44
caa4c3c0-ccad-46b7-82be-5150ef16aa0e,DNNO-LBRT-7A2-BRE-0,,in-person payment,51.8,Bresso - Bresso Food Market,mobile phone,IT41C1096713489218511576101,IT17M9599195953097800698911149,7115.05,,2027-02-20T09:33:13
9d91e9f6-2ecf-4d34-8062-5e116a0ddd9a,DNNO-LBRT-7A2-BRE-0,BTMRK15624,e-commerce,69.26,MarketPlace Direct,PayPal,IT41C1096713489218511576101,IT17M9599195953097800698911149,7166.85,,2027-02-20T11:23:54
4bbdc3f8-36f0-4562-b429-ce4acfeb2442,BRTN-LXND-79B-ARG-0,BTMRK34944,e-commerce,34.98,MarketNest Online,debit card,FR77D8404660578702176273579,IT53V6911711858493422151527917,17886.88,,2027-02-20T14:05:09
43f44c2c-48da-40ce-8cba-ded6ba30cc38,BRTN-LXND-79B-ARG-0,MNNN-JRMY-7CB-ORL-0,transfer,719.58,,,FR77D8404660578702176273579,US74Q7523569291622305266229,17023.11,Home renovation payment,2027-02-20T15:04:34
57354058-ddd8-46f9-9cb4-f105b6d6432c,MNNN-JRMY-7CB-ORL-0,,in-person payment,76.37,Orlando - Orlando Fresh Market,Google Pay,US74Q7523569291622305266229,IT50V8116925283002081547519601,3682.82,,2027-02-20T15:28:15
d2402934-7968-478e-bc78-44577365ac5e,MNNN-JRMY-7CB-ORL-0,,in-person payment,42.77,Orlando - Orlando Craft Coffee Co,Google Pay,US74Q7523569291622305266229,IT17M9599195953097800698911149,3924.13,,2027-02-20T19:44:34
2b714f8b-7913-4375-840c-e177b18ddc93,MNNN-JRMY-7CB-ORL-0,BTMRK23977,e-commerce,164.94,MarketPlace Avenue,debit card,US74Q7523569291622305266229,IT98J6018150300967508791388768,3759.19,,2027-02-20T22:39:26
1d58ea5e-e161-4466-b2a1-046acc05bbd3,DNNO-LBRT-7A2-BRE-0,BTSYP56631,direct debit,62.54,,,IT41C1096713489218511576101,IT50V8116925283002081547519601,7052.51,Pension fund contribution,2027-02-21T02:47:08
d140f4ba-d5c6-4db5-a52e-4bcf3e290814,HGHS-GMME-7CC-LON-0,BTPYC82423,direct debit,30.24,,,GB86Y5888313451309299797923,IT98J6018150300967508791388768,1106.24,Student loan repayment,2027-02-21T05:28:13
84bc826d-81a0-424f-91bf-976f28f9c60e,HGHS-GMME-7CC-LON-0,BTMRK19015,e-commerce,52.6,MarketWave Store,PayPal,GB86Y5888313451309299797923,IT99B6953570269411417786117646,1053.64,,2027-02-21T10:47:17
a7c113ad-496b-42d2-b85d-e1f081ded148,BRTN-LXND-79B-ARG-0,,withdrawal,50,Argeles-sur-Mer - ATM Seaside Promenade,debit card,IT18Y1440205456392098558682522,IT42E2652369472614133472832373,7577.54,,2027-02-21T13:24:49
62627c63-5256-48d3-be5e-a811b507ebfd,MNNN-JRMY-7CB-ORL-0,,in-person payment,15.16,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT98J6018150300967508791388768,3667.66,,2027-02-21T22:41:22
7a773af9-e338-4a94-b86e-093ea6b29d33,DNNO-LBRT-7A2-BRE-0,BTMRK92313,e-commerce,57.77,MarketPlace Hub,debit card,IT41C1096713489218511576101,IT12N8038212881406453873018206,6266.72,,2027-02-22T09:33:15
fe32b11e-4520-47a4-843e-8f5a0d94a96a,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,185.98,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,3481.68,Delivery equipment purchase,2027-02-22T16:05:42
d4b25bdc-648d-4a73-97fa-90a6ec0b54a1,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,728.02,,,IT41C1096713489218511576101,FR77D8404660578702176273579,6324.49,Home maintenance services payment,2027-02-22T18:09:56
ee5faeb0-d8e9-420f-801a-1991d3a5c587,BRTN-LXND-79B-ARG-0,,in-person payment,61.52,Argeles-sur-Mer - Le Petit Bistrot,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,16961.59,,2027-02-22T19:49:06
f41f0b24-269e-4d5a-9b31-460f6f1804d4,HGHS-GMME-7CC-LON-0,,in-person payment,15.75,London - Borough Street Deli,smartwatch,GB86Y5888313451309299797923,IT12N8038212881406453873018206,1037.89,,2027-02-22T22:11:16
1d62ff5f-a4b1-4d15-99d9-f34553092a7a,HGHS-GMME-7CC-LON-0,BTTPY26653,direct debit,52.23,,,GB86Y5888313451309299797923,IT17M9599195953097800698911149,969.86,Library membership renewal,2027-02-23T05:41:01
6f591fcc-77de-45f0-8a4d-942467f341ad,HGHS-GMME-7CC-LON-0,,in-person payment,15.8,London - Urban Spice Kitchen,debit card,GB86Y5888313451309299797923,IT99B6953570269411417786117646,1022.09,,2027-02-23T09:42:54
46af5aa3-0952-4b82-9261-6c5b484842e0,MNNN-JRMY-7CB-ORL-0,,in-person payment,26.3,Orlando - Sunshine Bistro,debit card,US74Q7523569291622305266229,IT99B6953570269411417786117646,3455.38,,2027-02-23T10:50:36
27e3d02c-8c4c-4f25-be9f-ec68b4d5fdf1,BRTN-LXND-79B-ARG-0,,withdrawal,250,Argeles-sur-Mer - ATM Beachside Promenade,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,16711.59,,2027-02-23T16:10:40
e529a697-3eac-4b8b-a5f8-39c24a78053b,DNNO-LBRT-7A2-BRE-0,BTMRK71781,e-commerce,30.78,MarketPlace Avenue,debit card,IT41C1096713489218511576101,IT44J4226079061456760917290315,6164.7,,2027-02-23T21:11:50
f2cdcec5-0857-46a9-a642-59b6ccb18c2c,MNNN-JRMY-7CB-ORL-0,,in-person payment,70.13,Orlando - Orlando Urban Market,debit card,US74Q7523569291622305266229,IT10E9328546152897053797034616,3385.25,,2027-02-23T21:14:21
aa718921-2fea-4127-a49d-e8c578bc8bd1,DNNO-LBRT-7A2-BRE-0,BTMRK44221,e-commerce,71.24,MarketPlace Central,debit card,IT41C1096713489218511576101,IT12N8038212881406453873018206,6195.48,,2027-02-23T21:22:01
291aa712-9f57-42fd-9b40-3eaf6cedc0ba,HGHS-GMME-7CC-LON-0,BTPYC82423,direct debit,40.01,,,GB86Y5888313451309299797923,IT42E2652369472614133472832373,1665.94,Tuition fee installment,2027-02-24T03:09:53
2de1fda9-42cd-471f-9b05-664ed847ee64,HGHS-GMME-7CC-LON-0,,withdrawal,250,London - ATM Oxford Road,debit card,GB86Y5888313451309299797923,IT98J6018150300967508791388768,1777.43,,2027-02-24T09:07:35
84eb43a9-f62b-4a3e-b6e8-c5b08e1715ab,BRTN-LXND-79B-ARG-0,,in-person payment,8.33,Argeles-sur-Mer - Le Bistrot du Port,mobile phone,FR77D8404660578702176273579,IT98J6018150300967508791388768,16651.81,,2027-02-24T09:15:40
23f772cc-1e5a-4c2a-af73-cad6472ca7c8,HGHS-GMME-7CC-LON-0,BRTN-LXND-79B-ARG-0,transfer,71.48,,,GB86Y5888313451309299797923,FR77D8404660578702176273579,1705.95,Tuition fee partial payment,2027-02-24T14:19:28
d2f2e254-c913-448a-9dba-1575aa34c571,BRTN-LXND-79B-ARG-0,BTMRK19015,e-commerce,51.45,MarketWave Store,PayPal,FR77D8404660578702176273579,IT42E2652369472614133472832373,16660.14,,2027-02-24T15:30:40
411d1cde-e233-468f-af2f-d76c4fbdd3af,DNNO-LBRT-7A2-BRE-0,,in-person payment,42.03,Bresso - Bresso Bakery and Cafe,debit card,IT41C1096713489218511576101,IT12N8038212881406453873018206,6122.67,,2027-02-24T19:23:35
67d970ae-b4b6-49d6-be5f-2c18a264f30e,MNNN-JRMY-7CB-ORL-0,BTTPY39429,direct debit,35.25,,,US74Q7523569291622305266229,IT17M9599195953097800698911149,3350.0,Delivery service subscription fee,2027-02-25T03:08:34
7ec19529-67aa-4faf-aec4-a90c1bfd0ade,HGHS-GMME-7CC-LON-0,BTMRK15624,e-commerce,33.57,MarketPlace Direct,debit card,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,1608.04,,2027-02-25T08:51:34
1c3f457c-e553-4e31-a7b1-1ab295c5f487,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,1509.2,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,1840.8,Delivery services invoice payment,2027-02-25T09:08:00
bc08f41d-9ad8-4078-a68f-021662e71024,BRTN-LXND-79B-ARG-0,,in-person payment,45.49,Argeles-sur-Mer - Le Bistrot du Port,debit card,FR77D8404660578702176273579,IT10E9328546152897053797034616,16606.32,,2027-02-25T11:00:02
c815af6e-ead1-453a-b16a-e230f16188c5,HGHS-GMME-7CC-LON-0,,in-person payment,24.33,London - Urban Bites Cafe,mobile phone,GB86Y5888313451309299797923,IT17M9599195953097800698911149,1641.61,,2027-02-25T19:22:33
fb6a0ab8-cf60-4e84-b892-b4018e915476,MNNN-JRMY-7CB-ORL-0,BTTPY94219,direct debit,33.2,,,US74Q7523569291622305266229,IT10E9328546152897053797034616,1656.34,Vehicle maintenance subscription,2027-02-26T02:28:32
2cdb14e9-3f80-45af-be39-b5da3a5c8d72,BRTN-LXND-79B-ARG-0,BTTPY26653,direct debit,215.86,,,FR77D8404660578702176273579,IT42E2652369472614133472832373,16390.46,Pension plan contribution,2027-02-26T03:10:31
33722fdc-07f1-4e58-8193-f0cd1c026317,HGHS-GMME-7CC-LON-0,,withdrawal,20,London - ATM Oxford Road,debit card,GB86Y5888313451309299797923,IT17M9599195953097800698911149,1588.04,,2027-02-26T11:23:10
2b2a66cc-61ce-455f-b5e3-8bea5818ed84,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,151.26,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,1689.54,Tools and supplies reimbursement,2027-02-26T13:03:08
1b46c9dc-e01a-4ce7-883c-3272e60bf5a8,DNNO-LBRT-7A2-BRE-0,,in-person payment,15.33,Bresso - Bresso Bistro Bar,mobile phone,IT41C1096713489218511576101,IT50V8116925283002081547519601,6107.34,,2027-02-26T17:02:20
a6df398a-bec1-4879-87e1-0fd2a0acd01a,MNNN-JRMY-7CB-ORL-0,DNNO-LBRT-7A2-BRE-0,transfer,468.24,,,US74Q7523569291622305266229,IT41C1096713489218511576101,1188.1,Delivery expenses reimbursement,2027-02-26T17:19:29
6ac8edd5-65c5-4b50-b9b6-b7253f8504e4,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,128.89,,,IT41C1096713489218511576101,IT61Z8748336175964578562144367,5978.45,Pension health insurance premium,2027-02-27T05:24:57
fcd53ac1-b8c5-416c-b9b4-908091825657,BRTN-LXND-79B-ARG-0,BTMRK42660,e-commerce,25.49,MarketLane Direct,debit card,FR77D8404660578702176273579,IT42E2652369472614133472832373,15746.74,,2027-02-27T07:44:24
569c460c-72a2-4c5e-b334-448cff563262,BRTN-LXND-79B-ARG-0,HGHS-GMME-7CC-LON-0,transfer,618.23,,,FR77D8404660578702176273579,GB86Y5888313451309299797923,15772.23,Home maintenance service payment,2027-02-27T11:44:34
817e5c4f-abf0-4ec0-b15f-3478627120c7,BRTN-LXND-79B-ARG-0,,in-person payment,38.67,Argeles-sur-Mer - Bistro de la Plage,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,15708.07,,2027-02-27T12:34:44
5bc378aa-975f-475d-8010-bbde4bf23c54,HGHS-GMME-7CC-LON-0,BTMRK72525,e-commerce,58.82,MarketSquare Online,debit card,GB86Y5888313451309299797923,IT17M9599195953097800698911149,1529.22,,2027-02-27T14:53:59
f51c2d92-3978-4913-937d-deebb89955ee,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,495.07,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,693.03,Delivery equipment purchase,2027-02-27T16:04:57
9ccb45ca-4807-40c3-9708-bc073b95f5ae,MNNN-JRMY-7CB-ORL-0,,in-person payment,65.34,Orlando - Orlando Artisan Bakery,Google Pay,US74Q7523569291622305266229,IT53V6911711858493422151527917,627.69,,2027-02-27T18:37:35
e81e38a4-aa08-4e2f-8ce2-753e5be1268f,DNNO-LBRT-7A2-BRE-0,BTMRK42660,e-commerce,109.94,MarketLane Direct,PayPal,IT41C1096713489218511576101,IT12N8038212881406453873018206,5868.51,,2027-02-27T19:03:35
