transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
7b7fd403-9866-4386-a27c-097120acbc3a,BBGN-VEAX-804-BAR-0,,in-person payment,18.92,Bari - Bari Artisan Bakery,Google Pay,IT73N3214992890018160197857,IT43H2922124809182523365090088,10326.31,,2027-01-29T11:39:03
b24a3cd0-cab7-43d2-ad12-3167f70fad6f,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,2911.72,,,IT04D3311385372808229066992,IT73N3214992890018160197857,7568.74,Office supplies purchase,2027-01-29T16:48:15
6c4f2d44-44b6-440c-b3ab-c4db18df4a65,BBGN-VEAX-804-BAR-0,,in-person payment,71.19,Bari - Bari Artisan Bakery,debit card,IT73N3214992890018160197857,IT92V9441697247117597415248473,10255.12,,2027-01-29T19:38:59
17c3a516-7287-4801-9e45-76bedbeb544d,CHND-CTRN-800-MOD-0,BTTPY87872,direct debit,128.36,,,IT38Z1236213276064725346168296,IT92V9441697247117597415248473,2224.39,Content creation software subscription,2027-01-30T04:33:32
1a1cab4b-61ea-4d3e-a7f9-8c71da84307f,CHND-CTRN-800-MOD-0,,in-person payment,68.06,Modena - Bistro Modena Delights,debit card,IT49V1752823261336080000777,IT21Q4694532394665744545992312,4641.18,,2027-01-30T10:05:58
f868d8b4-2927-4e06-9c9b-c92c4f8ee103,ZCCG-BLDU-7FE-SAN-0,,in-person payment,53.89,Sant'Agata di Militello - Mediterranean Bites Café,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,7458.58,,2027-01-30T11:56:23
0abaaa9c-016f-4de7-8e88-60c19f59ce38,ZCCG-BLDU-7FE-SAN-0,,in-person payment,56.27,Sant'Agata di Militello - Sicilian Delights Bakery,debit card,IT04D3311385372808229066992,IT21Q4694532394665744545992312,7512.47,,2027-01-30T12:36:17
b8556505-5dd5-4e5a-aad8-cfd71b8ce712,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,82.58,MarketSquare Online,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,7376.0,,2027-01-30T16:30:45
caca11a6-1d80-4b02-bf7b-b7b59d383886,WLTR-STVN-7DC-BAL-1,,in-person payment,24.03,Balch Springs - Balch Springs Deli,Google Pay,US62H6436382020998742706697,IT43H2922124809182523365090088,12266.86,,2027-01-30T18:00:15
25734398-dad6-4172-a57e-cd585dd15478,BBGN-VEAX-804-BAR-0,,withdrawal,250,Bari - ATM Via Venezia,debit card,IT73N3214992890018160197857,,9900.54,,2027-01-30T21:33:46
2ee3d224-2d4b-4cf8-9916-5fcca561a0f0,CHND-CTRN-800-MOD-0,,withdrawal,100,Modena - ATM Piazza Grande,debit card,IT49V1752823261336080000777,,4541.18,,2027-01-30T21:51:18
bcb062e1-c7c5-4f77-9b61-19e6d7abb0a4,WLTR-STVN-7DC-BAL-1,,withdrawal,200,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,12290.89,,2027-01-30T22:19:23
2224de4f-0b6a-453f-996c-8ec5d3992656,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,77.01,,,IT04D3311385372808229066992,IT50C2338842034541190407305515,7298.99,Office supplies reimbursement,2027-01-31T03:09:38
e9e4fae6-1254-4576-9c0f-019255e8b9a2,BLTN-JLNU-7D3-BOL-0,BTMRK91628,e-commerce,43.99,MarketPlace Depot,debit card,GB73G1063770029654120323935,IT43H2922124809182523365090088,25360.95,,2027-01-31T07:12:25
55f3a595-d757-4b34-b25e-c8ef66572131,BLTN-JLNU-7D3-BOL-0,,withdrawal,150,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,24604.68,,2027-01-31T09:35:30
e6753445-330b-4149-918c-e2060aa56e31,WLTR-STVN-7DC-BAL-1,,in-person payment,39.24,Balch Springs - Balch Springs Market Place,mobile phone,US62H6436382020998742706697,IT57O8165852514206773081650597,12227.62,,2027-01-31T16:28:08
c056c169-34ac-48af-a6de-4e0c7b02e9ab,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,606.27,,,GB73G1063770029654120323935,IT73N3214992890018160197857,24754.68,Home maintenance services,2027-01-31T18:07:50
546367a9-389f-456b-9fff-962da86f398a,BLTN-JLNU-7D3-BOL-0,BTMRK41470,e-commerce,73.51,MarketSquare Online,debit card,GB73G1063770029654120323935,IT57O8165852514206773081650597,24443.51,,2027-02-01T09:15:34
fbc409bf-dff7-4cbc-8035-2cc400f6b624,BBGN-VEAX-804-BAR-0,BLTN-JLNU-7D3-BOL-0,transfer,641.59,,,IT73N3214992890018160197857,GB73G1063770029654120323935,9201.53,Ride-share vehicle maintenance expense,2027-02-01T09:29:40
3e93757d-3558-40c6-8656-7356dbac21d0,BLTN-JLNU-7D3-BOL-0,,withdrawal,50,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,24554.68,,2027-02-01T10:03:33
421747f9-f940-40e3-93b7-cf79cf415f07,ZCCG-BLDU-7FE-SAN-0,,in-person payment,26.8,Sant'Agata di Militello - Taste of Sicily Deli,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,7272.19,,2027-02-01T11:01:54
73d984e1-109f-4df7-bddd-dfba5bd1dcb3,BLTN-JLNU-7D3-BOL-0,BTMRK41470,e-commerce,37.66,MarketSquare Online,debit card,GB73G1063770029654120323935,IT72T9338000274217889279018302,24517.02,,2027-02-01T14:51:08
752fe2d8-b928-49e5-8ec4-ffd9e439c9a9,WLTR-STVN-7DC-BAL-1,,withdrawal,200,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,12027.62,,2027-02-01T17:38:34
ee30e6d4-62a8-4f61-b55d-bb8fe2c950e0,BBGN-VEAX-804-BAR-0,,in-person payment,57.42,Bari - Bari Fresh Market,Google Pay,IT73N3214992890018160197857,IT92V9441697247117597415248473,9843.12,,2027-02-01T20:11:56
805d6bc7-bb99-4ecf-9abd-f04fce44d555,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,217.37,,,GB73G1063770029654120323935,IT15I3930403363589909689123737,23635.06,Health insurance premium,2027-02-02T03:08:51
2f8e498e-96a7-4d6d-b8ac-271d1a0cdaab,CHND-CTRN-800-MOD-0,BTPYC22856,direct debit,56.5,,,IT49V1752823261336080000777,IT50C2338842034541190407305515,4484.68,Software subscription fee,2027-02-02T05:04:09
18def41b-4ad0-41ea-9e74-79d565e18c22,BBGN-VEAX-804-BAR-0,,in-person payment,49.52,Bari - Bari Gourmet Pizza,smartwatch,IT73N3214992890018160197857,IT57O8165852514206773081650597,8983.06,,2027-02-02T09:19:19
52e268a2-fa7f-4e4e-8262-5f4809673ebd,CHND-CTRN-800-MOD-0,,in-person payment,62.27,Modena - Modena Bistro House,debit card,IT49V1752823261336080000777,IT16M7441286161140246795492933,4402.41,,2027-02-02T09:29:23
3134a0d6-8745-4f14-aecb-787a84191279,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,591.08,,,GB73G1063770029654120323935,IT73N3214992890018160197857,23852.43,Home maintenance services,2027-02-02T13:21:35
cc2022d5-3ff5-42ee-948d-8e7ac55e9cc9,BBGN-VEAX-804-BAR-0,WLTR-STVN-7DC-BAL-1,transfer,342.6,,,IT73N3214992890018160197857,US62H6436382020998742706697,8640.46,Ride-share vehicle maintenance,2027-02-02T14:21:25
e15ab23e-eb65-4000-a6ad-688f33cf219f,BBGN-VEAX-804-BAR-0,ZCCG-BLDU-7FE-SAN-0,transfer,168.95,,,IT73N3214992890018160197857,IT04D3311385372808229066992,9032.58,Ride-share vehicle maintenance expenses,2027-02-02T14:35:51
f1856326-e76d-4ed7-986f-d990938ee2be,CHND-CTRN-800-MOD-0,BTMRK91628,e-commerce,14.13,MarketPlace Depot,debit card,IT49V1752823261336080000777,IT43H2922124809182523365090088,4388.28,,2027-02-02T18:06:43
1e5c4651-1293-4335-b8b8-f171e096d4cb,CHND-CTRN-800-MOD-0,,withdrawal,20,Modena - ATM Modena Plaza,debit card,IT49V1752823261336080000777,,4464.68,,2027-02-02T23:23:05
f7f04a10-19ff-422b-a0bc-480844e74361,BBGN-VEAX-804-BAR-0,BTTPY31220,direct debit,46.14,,,IT73N3214992890018160197857,IT57O8165852514206773081650597,8429.23,Car maintenance service fee,2027-02-03T02:53:33
4216e06e-976f-4acc-85c5-9d59f75f03e4,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,89.17,,,IT04D3311385372808229066992,IT75N6261548738037186893394920,6793.13,Office supplies monthly subscription,2027-02-03T04:33:23
03a6face-aeae-417e-badc-043c4b33cdad,BBGN-VEAX-804-BAR-0,BTTPY95427,direct debit,87.97,,,IT73N3214992890018160197857,IT21Q4694532394665744545992312,8552.49,Vehicle maintenance expense,2027-02-03T05:58:30
839bb5f9-1fda-40b9-b73d-ddfca6dab7e7,CHND-CTRN-800-MOD-0,BLTN-JLNU-7D3-BOL-0,transfer,343.01,,,IT49V1752823261336080000777,GB73G1063770029654120323935,3919.59,Project invoice payment,2027-02-03T09:19:31
5c3ca93c-ee9a-4ed4-9b3b-556e6953c472,BLTN-JLNU-7D3-BOL-0,BTMRK59842,e-commerce,82.89,MarketPlace Avenue,Google Pay,GB73G1063770029654120323935,IT15I3930403363589909689123737,27038.01,,2027-02-03T09:27:46
6f710454-422e-483a-93b3-88089b7062a9,CHND-CTRN-800-MOD-0,BTMRK63420,e-commerce,125.68,MarketPlace Central,debit card,IT49V1752823261336080000777,IT50C2338842034541190407305515,4262.6,,2027-02-03T09:40:52
38e88293-2be8-4095-b95b-8d950e9f40d4,WLTR-STVN-7DC-BAL-1,,in-person payment,9.96,Balch Springs - Balch Springs Deli,debit card,US62H6436382020998742706697,IT72T9338000274217889279018302,12017.66,,2027-02-03T09:42:52
41f08cba-de83-4486-b360-3e1e7616886e,BLTN-JLNU-7D3-BOL-0,,in-person payment,62.1,Bolsover - Bolsover Bakery Co,debit card,GB73G1063770029654120323935,IT57O8165852514206773081650597,26975.91,,2027-02-03T10:43:17
9597bab8-3602-4212-b1d6-b217c93c09f9,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,389.89,,,IT04D3311385372808229066992,IT73N3214992890018160197857,6882.3,Office supplies reimbursement,2027-02-03T14:46:32
496003a5-d5ad-49a2-b7c1-16e258103470,BBGN-VEAX-804-BAR-0,,in-person payment,77.12,Bari - Bari Gourmet Deli,debit card,IT73N3214992890018160197857,IT57O8165852514206773081650597,8475.37,,2027-02-03T18:29:57
9ebc3ae9-bfc7-470e-9d67-8a56b1d08818,CHND-CTRN-800-MOD-0,,in-person payment,67.65,Modena - Pasta & More Bistro,Google Pay,IT49V1752823261336080000777,IT21Q4694532394665744545992312,3851.94,,2027-02-03T19:44:34
90abc645-729f-44e5-9d58-0b32340bfba7,BBGN-VEAX-804-BAR-0,BTMRK64488,e-commerce,123.11,MarketPlace Central,debit card,IT73N3214992890018160197857,IT57O8165852514206773081650597,8306.12,,2027-02-04T07:13:36
a7981afe-642d-4d1e-884d-b22a7e6f4df3,BBGN-VEAX-804-BAR-0,WLTR-STVN-7DC-BAL-1,transfer,450.14,,,IT73N3214992890018160197857,US62H6436382020998742706697,7855.98,Ride-share vehicle maintenance,2027-02-04T09:21:24
f98c902b-5df1-45fa-8bf4-62205cafc1f7,BBGN-VEAX-804-BAR-0,,in-person payment,68.37,Bari - Bari Bistro Kitchen,mobile phone,IT73N3214992890018160197857,IT57O8165852514206773081650597,7787.61,,2027-02-04T09:55:50
7ea8dd30-fdbd-4ca3-b55b-fd605c1354fd,CHND-CTRN-800-MOD-0,BTMRK93816,e-commerce,56.16,MarketPlace Central,debit card,IT38Z1236213276064725346168296,IT57O8165852514206773081650597,2168.23,,2027-02-04T22:39:26
8a35db68-aefc-48b6-a2df-5b894bf36b71,BLTN-JLNU-7D3-BOL-0,BTPYC50781,direct debit,196.64,,,GB73G1063770029654120323935,IT72T9338000274217889279018302,26779.27,Health insurance premium,2027-02-05T02:49:42
79d88249-7d45-46a7-b333-e9f5c09ec95a,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,162.89,,,IT04D3311385372808229066992,IT72T9338000274217889279018302,9606.13,Office supplies monthly subscription,2027-02-05T05:11:30
3f19d3ee-72ae-4134-b536-d8e58d13fac8,CHND-CTRN-800-MOD-0,,in-person payment,63.3,Modena - Tavola Italiana Bistro,Google Pay,IT49V1752823261336080000777,IT43H2922124809182523365090088,3788.64,,2027-02-05T11:54:23
7ce54d6f-1865-4f1d-9484-605a88067a92,ZCCG-BLDU-7FE-SAN-0,BTGLB99474,e-commerce,61.04,GlobalCart Marketplace,debit card,IT04D3311385372808229066992,IT91V2257667382119550096798005,9545.09,,2027-02-06T09:21:14
427e5103-0d1d-4543-8c9f-fb3aa3c307cb,WLTR-STVN-7DC-BAL-1,,in-person payment,40.62,Balch Springs - Balch Springs Market Place,mobile phone,US62H6436382020998742706697,IT91V2257667382119550096798005,11977.04,,2027-02-06T21:13:08
821509bb-52a8-44ff-898f-6acd6a8504c9,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,164.91,,,GB73G1063770029654120323935,IT57O8165852514206773081650597,26483.7,Health insurance premium,2027-02-07T05:50:57
f023096e-51b6-49de-9bdd-74e40e1e05b4,CHND-CTRN-800-MOD-0,BTMRK41470,e-commerce,30.16,MarketSquare Online,debit card,IT49V1752823261336080000777,IT75N6261548738037186893394920,3758.48,,2027-02-07T08:25:17
5e691e15-b937-45fa-ab31-fe62c77e3e06,BBGN-VEAX-804-BAR-0,,in-person payment,28.8,Bari - Pasta House Bari,smartwatch,IT73N3214992890018160197857,IT75N6261548738037186893394920,7758.81,,2027-02-07T09:31:56
124d85f8-befb-4703-bab0-bef2eadb1603,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,130.66,,,GB73G1063770029654120323935,IT73N3214992890018160197857,26648.61,Grocery shopping reimbursement,2027-02-07T11:48:47
bb6ade8e-4a9f-4d90-aeed-130061a97c21,BBGN-VEAX-804-BAR-0,,in-person payment,19.14,Bari - Bari Bistro Kitchen,smartwatch,IT73N3214992890018160197857,IT72T9338000274217889279018302,7739.67,,2027-02-07T16:19:11
0c6c1e64-de81-43b8-b47d-087ef4dafce3,CHND-CTRN-800-MOD-0,,in-person payment,36.18,Modena - Modena Gourmet Deli,smartwatch,IT49V1752823261336080000777,IT21Q4694532394665744545992312,3722.3,,2027-02-07T18:38:01
15b1ddac-9b7d-456e-a5c9-70454972cd3d,WLTR-STVN-7DC-BAL-1,,in-person payment,11.59,Balch Springs - Balch Springs Market Place,debit card,US62H6436382020998742706697,IT92V9441697247117597415248473,11965.45,,2027-02-07T19:39:27
03b127f6-19d3-4fea-a3f8-6a56495cccb5,BBGN-VEAX-804-BAR-0,,withdrawal,300,Bari - ATM Waterfront Plaza,debit card,IT73N3214992890018160197857,,7439.67,,2027-02-07T20:32:01
25469796-9d9e-4bae-8181-db17462da1b0,ZCCG-BLDU-7FE-SAN-0,BTGLB99474,e-commerce,68.82,GlobalCart Marketplace,debit card,IT04D3311385372808229066992,IT75N6261548738037186893394920,9476.27,,2027-02-08T10:41:12
f3fa948b-e20b-4f87-aa71-bb3fe86547f3,BBGN-VEAX-804-BAR-0,,in-person payment,36.69,Bari - Bari Bistro Bar,mobile phone,IT73N3214992890018160197857,IT75N6261548738037186893394920,7402.98,,2027-02-08T16:09:12
6de96a9f-057b-4ed7-9121-c71a58d78994,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,3400.01,,,GB73G1063770029654120323935,IT73N3214992890018160197857,22459.11,Home renovation expenses,2027-02-08T17:41:18
2f0b6968-1471-410a-8d73-beecb35c766e,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,624.58,,,GB73G1063770029654120323935,IT73N3214992890018160197857,25859.12,Home maintenance services,2027-02-08T18:01:46
a2a3c1fe-3424-4f32-9547-7201bfe7d629,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,3480.25,,,GB73G1063770029654120323935,IT73N3214992890018160197857,18978.86,Home renovation expenses,2027-02-08T18:34:30
0e725a5b-f9cc-4b04-b9a5-2f2d93666bda,CHND-CTRN-800-MOD-0,BTPYC29335,direct debit,57.97,,,IT49V1752823261336080000777,IT57O8165852514206773081650597,3637.2,Software subscription fee,2027-02-09T03:00:22
9162eaac-7d1d-4dbb-a27b-131bdbae7dac,BBGN-VEAX-804-BAR-0,,in-person payment,69.5,Bari - Bari Bistro Bar,debit card,IT73N3214992890018160197857,IT92V9441697247117597415248473,7074.61,,2027-02-09T08:06:33
3dcf6d3a-8d5f-4b38-ba43-0e4d0b8860fc,BBGN-VEAX-804-BAR-0,CHND-CTRN-800-MOD-0,transfer,105.02,,,IT73N3214992890018160197857,IT49V1752823261336080000777,7144.11,Ride-share vehicle maintenance expenses,2027-02-09T09:29:24
ed60b4ca-fbdb-4058-b095-1ec0c5dd9e77,WLTR-STVN-7DC-BAL-1,,withdrawal,20,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,11925.88,,2027-02-09T10:34:13
bd30316f-2341-4369-916f-8daade460684,WLTR-STVN-7DC-BAL-1,BTMRK88746,e-commerce,19.57,MarketPlace Corner,debit card,US62H6436382020998742706697,IT92V9441697247117597415248473,11945.88,,2027-02-09T12:25:29
71051405-9183-4b76-84eb-bc05feaf4cd6,BBGN-VEAX-804-BAR-0,BTGLB99474,e-commerce,153.85,GlobalCart Marketplace,debit card,IT73N3214992890018160197857,IT43H2922124809182523365090088,7249.13,,2027-02-09T17:09:49
dad4f40f-ddea-49bc-827c-e8611ce3f637,CHND-CTRN-800-MOD-0,BBGN-VEAX-804-BAR-0,transfer,354.92,,,IT38Z1236213276064725346168296,IT73N3214992890018160197857,1813.31,Content creation tools subscription,2027-02-09T18:00:17
bac91a20-d4ae-4bcd-8bc9-8b3b7fd87db1,CHND-CTRN-800-MOD-0,,in-person payment,27.13,Modena - Bistro Modena Delights,debit card,IT49V1752823261336080000777,IT91V2257667382119550096798005,3695.17,,2027-02-09T21:48:35
c9c36836-61f3-4422-ad3a-d4e588e7d40b,BBGN-VEAX-804-BAR-0,BTPYC88409,direct debit,37.17,,,IT73N3214992890018160197857,IT92V9441697247117597415248473,7037.44,Vehicle maintenance fee,2027-02-10T03:20:12
96f007ee-8bf3-4b65-a86b-b67187b3fb14,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,217.01,,,GB73G1063770029654120323935,IT57O8165852514206773081650597,18761.85,Health insurance premium,2027-02-10T04:32:39
e8945b9e-2dd6-4a13-a2e9-1ec8fcb8b10f,BLTN-JLNU-7D3-BOL-0,,in-person payment,33.2,Bolsover - Bolsover Bistro,mobile phone,GB73G1063770029654120323935,IT72T9338000274217889279018302,18728.65,,2027-02-10T08:32:27
20494f1d-9b38-43bb-91cf-d79f49f9cea7,CHND-CTRN-800-MOD-0,BLTN-JLNU-7D3-BOL-0,transfer,128.7,,,IT49V1752823261336080000777,GB73G1063770029654120323935,3508.5,Invoice 2023/456 settlement,2027-02-10T13:03:08
90053abc-10e4-4cbe-9975-57435f09326a,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,354.61,,,GB73G1063770029654120323935,IT73N3214992890018160197857,18374.04,Annual property tax payment,2027-02-10T13:56:15
0d53a9e6-af0b-4ca9-9f24-75864e0e703d,WLTR-STVN-7DC-BAL-1,BTMRK59842,e-commerce,84.24,MarketPlace Avenue,debit card,US62H6436382020998742706697,IT57O8165852514206773081650597,11841.64,,2027-02-10T15:40:44
bd368db3-72d1-4d23-a2a4-3a5d7619d99a,WLTR-STVN-7DC-BAL-1,BTMRK91628,e-commerce,58.26,MarketPlace Depot,debit card,US62H6436382020998742706697,IT21Q4694532394665744545992312,11783.38,,2027-02-10T23:38:10
69f78ae7-bc87-4cf1-82a6-bc75a25cbe23,CHND-CTRN-800-MOD-0,BTPYC50781,direct debit,102.77,,,IT49V1752823261336080000777,IT43H2922124809182523365090088,3405.73,Software subscription fee,2027-02-11T02:28:32
090df847-cafa-4cd6-ae56-28a0e5625b2c,ZCCG-BLDU-7FE-SAN-0,BTMRK91628,e-commerce,149.55,MarketPlace Depot,PayPal,IT04D3311385372808229066992,IT43H2922124809182523365090088,9326.72,,2027-02-11T07:53:47
d7944222-3dae-4363-b3ed-d2c7d7fe17b2,WLTR-STVN-7DC-BAL-1,BTMRK21093,e-commerce,20.23,MarketPlace Now,Google Pay,US62H6436382020998742706697,IT57O8165852514206773081650597,13721.67,,2027-02-11T09:21:40
e2641d7b-42d7-4847-81ff-8735b4d4d8db,BLTN-JLNU-7D3-BOL-0,BTMRK21093,e-commerce,56.6,MarketPlace Now,debit card,GB73G1063770029654120323935,IT16M7441286161140246795492933,18317.44,,2027-02-11T15:33:09
866f0d26-5be8-4a68-89c6-10e61914c003,ZCCG-BLDU-7FE-SAN-0,BTMRK21093,e-commerce,149.69,MarketPlace Now,PayPal,IT04D3311385372808229066992,IT43H2922124809182523365090088,9101.28,,2027-02-11T15:35:34
c2d98043-adde-4317-a885-8b034cb53aea,WLTR-STVN-7DC-BAL-1,,in-person payment,22.36,Balch Springs - Balch Springs Market Place,debit card,US62H6436382020998742706697,IT43H2922124809182523365090088,13741.9,,2027-02-11T17:15:04
714ae767-dc33-40dd-8ef2-b42f7261ef44,ZCCG-BLDU-7FE-SAN-0,BTMRK84828,e-commerce,75.75,MarketPlace Central,PayPal,IT04D3311385372808229066992,IT15I3930403363589909689123737,9250.97,,2027-02-11T18:42:02
8c911fea-42ae-42f8-a0c2-a38a5de72fd9,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,54.99,MarketNest Online,debit card,IT73N3214992890018160197857,IT21Q4694532394665744545992312,6982.45,,2027-02-11T21:42:07
04920c12-8389-45ef-87aa-65bc885a0b88,ZCCG-BLDU-7FE-SAN-0,,withdrawal,200,Sant'Agata di Militello - ATM SantAgata Plaza,debit card,IT04D3311385372808229066992,,8901.28,,2027-02-12T07:28:36
1da6f684-4894-410e-b156-ac2a1331a754,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,573.07,,,US62H6436382020998742706697,IT73N3214992890018160197857,13148.6,Retirement fund contribution,2027-02-12T12:17:00
ef720583-5ff4-44dc-a202-425fa7e6c376,ZCCG-BLDU-7FE-SAN-0,,in-person payment,24.57,Sant'Agata di Militello - Taste of Sicily Deli,debit card,IT04D3311385372808229066992,IT91V2257667382119550096798005,8876.71,,2027-02-12T12:51:47
d21ad39c-48e1-4a1d-a3bb-a60f85a17e60,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,18.37,MarketNest Online,debit card,IT73N3214992890018160197857,IT72T9338000274217889279018302,6332.82,,2027-02-12T17:34:28
23f4c33d-0e25-4cb9-9376-ff9a7c362b03,CHND-CTRN-800-MOD-0,,in-person payment,75.74,Modena - Modena Artisan Bakery,mobile phone,IT38Z1236213276064725346168296,IT50C2338842034541190407305515,1737.57,,2027-02-12T18:01:03
b55d3c14-d2d1-47e4-a2b8-85b813849110,BBGN-VEAX-804-BAR-0,CHND-CTRN-800-MOD-0,transfer,576.56,,,IT73N3214992890018160197857,IT49V1752823261336080000777,6405.89,Ride-share vehicle maintenance,2027-02-12T18:35:32
bd2cef61-3b42-41da-bede-6202b09fab83,BBGN-VEAX-804-BAR-0,,in-person payment,54.7,Bari - Bari Artisan Bakery,debit card,IT73N3214992890018160197857,IT21Q4694532394665744545992312,6351.19,,2027-02-12T19:51:18
26f61a34-daf0-4815-9b84-24548ac3e29c,WLTR-STVN-7DC-BAL-1,CHND-CTRN-800-MOD-0,transfer,1975.73,,,US62H6436382020998742706697,IT49V1752823261336080000777,11172.87,Home renovation expenses,2027-02-13T10:11:33
aeef2fd5-161f-4db2-a0af-d40a2925e4fe,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,24.21,MarketNest Online,debit card,IT73N3214992890018160197857,IT50C2338842034541190407305515,6308.61,,2027-02-13T10:24:03
4d197d98-353f-4ba2-b745-cc56bc1a7d82,ZCCG-BLDU-7FE-SAN-0,BTMRK88746,e-commerce,53.85,MarketPlace Corner,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,8822.86,,2027-02-13T12:02:38
8abda47b-e9ce-45f5-adff-8079c22e0e07,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,423.45,,,GB73G1063770029654120323935,IT73N3214992890018160197857,17873.96,Home maintenance services,2027-02-13T13:52:10
0f1e30f9-0667-49f5-a092-116ffe85db4f,WLTR-STVN-7DC-BAL-1,,in-person payment,37.83,Balch Springs - Balch Springs Deli,debit card,US62H6436382020998742706697,IT16M7441286161140246795492933,11135.04,,2027-02-13T17:55:18
9f8dcf11-690c-4d58-b102-60c559685d4c,BLTN-JLNU-7D3-BOL-0,,in-person payment,20.03,Bolsover - Bolsover Bakehouse,debit card,GB73G1063770029654120323935,IT57O8165852514206773081650597,18297.41,,2027-02-13T20:17:32
4c7d986e-c4b2-478b-9ef6-9d34f4212639,BBGN-VEAX-804-BAR-0,BTGLB99474,e-commerce,61.55,GlobalCart Marketplace,Google Pay,IT73N3214992890018160197857,IT91V2257667382119550096798005,6247.06,,2027-02-13T21:39:22
e8ca88a7-da37-46b5-8d8f-facc4486e37c,ZCCG-BLDU-7FE-SAN-0,,in-person payment,80.27,Sant'Agata di Militello - Mediterranean Bites Café,mobile phone,IT04D3311385372808229066992,IT21Q4694532394665744545992312,8742.59,,2027-02-13T21:58:04
9fc78da1-ec7e-4c7d-8eab-82992abaad8d,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,45.87,,,IT04D3311385372808229066992,IT75N6261548738037186893394920,8247.0,Office supplies monthly subscription,2027-02-14T04:50:40
